"Ptch_ID","connectivity","buffer","summaryMethod","area_km2"
6509,0.484552140746798,0,"mean",0.00875
6510,0.0874736693998178,0,"mean",0.01125
6511,0.0230767080560327,0,"mean",0.00625
6512,0.07701944001019,0,"mean",0.005
6513,0.45284889773889,0,"mean",0.006875
6514,0.213002487339757,0,"mean",0.01375
6515,0.032432388048619,0,"mean",0.005
6516,0.30619952863171,0,"mean",0.013125
6517,0.152480997370951,0,"mean",0.020625
6518,0.0490774002811704,0,"mean",0.07625
6519,0.0795246769246974,0,"mean",0.16625
6520,0.0557191114872694,0,"mean",0.0125
6521,0.406201814611753,0,"mean",0.0075
6522,0.121094473088399,0,"mean",0.024375
6523,0.0982006886614519,0,"mean",0.07125
6525,0.525060671567917,0,"mean",0.00625
6526,0.436390052823459,0,"mean",0.010625
6527,0.285743009012479,0,"mean",0.01625
6528,0.150955571234226,0,"mean",0.00625
6529,0.0324816876608464,0,"mean",0.005625
6530,0.114924108343465,0,"mean",0.00875
6531,0.127123908139765,0,"mean",0.015
6532,0.0782622546432125,0,"mean",0.098125
6533,0.00457961358403647,0,"mean",0.274375
6534,0.039869517558675,0,"mean",0.8025
6535,0.103995215561655,0,"mean",0.005625
6536,0.0466385530265427,0,"mean",0.41125
6537,0.198842637861768,0,"mean",0.015
6538,0.237374766306444,0,"mean",0.01375
6539,0.27796127475225,0,"mean",0.008125
6540,0.0843321095738146,0,"mean",0.05625
6541,0.226822637021542,0,"mean",0.16375
6542,0.0518942837774449,0,"mean",0.030625
6543,0.0920204563478896,0,"mean",0.093125
6544,0.216301835142076,0,"mean",0.01
6545,0.0903227403759956,0,"mean",0.00625
6546,0.0806733933277428,0,"mean",0.01
6547,0.0664929267539478,0,"mean",0.17
6548,0.151550629892601,0,"mean",0.13
6549,0.0104417115217075,0,"mean",0.005
6550,0.135488257639938,0,"mean",0.005625
6551,0.0916427067667246,0,"mean",0.03125
6552,0.21867648512125,0,"mean",0.00875
6553,0.351468712091446,0,"mean",0.008125
6554,0.072833000017064,0,"mean",0.00875
6555,0.0580637054117911,0,"mean",0.305625
6556,0.223468803697162,0,"mean",0.01125
6557,0.278042808492133,0,"mean",0.029375
6558,0.254584411174301,0,"mean",0.076875
6559,0.0365865118801594,0,"mean",0.005
6560,0.154724126060804,0,"mean",0.005625
6561,0.0845130630338392,0,"mean",0.14875
6562,0.184336014257537,0,"mean",0.028125
6563,0.142600839912164,0,"mean",0.05125
6564,0.107791692096936,0,"mean",0.059375
6565,0.0736160608856673,0,"mean",0.14
6566,0.0295930654039649,0,"mean",0.355625
6567,0.0965554719825961,0,"mean",0.033125
6568,0.10588631502698,0,"mean",0.055625
6569,0.0447738563989179,0,"mean",0.036875
6570,0.0519722406394207,0,"mean",0.01625
6571,0.143649861025505,0,"mean",0.024375
6572,0.239346330103121,0,"mean",0.011875
6573,0.294010033940568,0,"mean",0.02125
6574,0.0434361966884034,0,"mean",0.073125
6575,0.175530979037285,0,"mean",0.00625
6576,0.0314936300552061,0,"mean",2.820625
6577,2.78759981393464e-06,0,"mean",0.0425
6578,0.0989936530590057,0,"mean",0.0125
6579,0.0800862074222254,0,"mean",0.014375
6580,0.099840200609631,0,"mean",0.016875
6581,0.265088590708646,0,"mean",0.006875
6582,0.189193388378179,0,"mean",0.016875
6583,0.0919807948228112,0,"mean",0.083125
6584,0.0228023282239025,0,"mean",5.060625
6585,0.232780044277509,0,"mean",0.0075
6586,0.0852891612378369,0,"mean",0.455
6587,0.117250145234643,0,"mean",0.05875
6588,0.0856222193688154,0,"mean",0.0075
6589,0.026008537504822,0,"mean",0.005
6590,0.11902060508728,0,"mean",0.0125
6591,0.204948180395624,0,"mean",0.014375
6592,0.116503169691121,0,"mean",0.016875
6593,0.226559042930603,0,"mean",0.0075
6594,0.206528557758582,0,"mean",0.02375
6595,0.255102491378784,0,"mean",0.00625
6596,0.0918436648235435,0,"mean",0.013125
6597,0.0652203239012687,0,"mean",0.0525
6598,0.050799531273936,0,"mean",0.011875
6599,0.101489564210753,0,"mean",0.355625
6600,0.163875364512205,0,"mean",0.00625
6601,0.0952754330176574,0,"mean",0.008125
6602,0.425168345371882,0,"mean",0.0075
6603,0.0495314784348011,0,"mean",0.005
6604,0.0143267703959002,0,"mean",0.01625
6605,0.0994384950279591,0,"mean",0.621875
6606,0.131932074642357,0,"mean",0.085
6607,0.135947363451123,0,"mean",0.005
6608,0.0763971451847326,0,"mean",0.13125
6609,0.149814671603963,0,"mean",0.04
6610,0.249257311224937,0,"mean",0.006875
6611,0.0854637102647261,0,"mean",0.034375
6612,0.0403327678518725,0,"mean",0.21
6613,0.0592650895962467,0,"mean",0.048125
6614,0.0848276267636497,0,"mean",0.165625
6615,0.329054653644562,0,"mean",0.014375
6616,0.275913870481194,0,"mean",0.038125
6617,0.0662969317044911,0,"mean",0.076875
6618,0.35465722233057,0,"mean",0.0125
6619,0.240593228340149,0,"mean",0.015625
6620,0.07282888693735,0,"mean",0.025
6621,0.134139384329319,0,"mean",0.009375
6622,0.118935130164027,0,"mean",0.0125
6623,0.19029655555884,0,"mean",0.005625
6624,0.155073520417015,0,"mean",0.015
6625,0.0677386635699037,0,"mean",0.18375
6626,0.0415581651031971,0,"mean",0.01875
6627,0.381654588381449,0,"mean",0.009375
6628,0.0527004904193538,0,"mean",0.109375
6629,0.135636774698893,0,"mean",0.009375
6630,0.147076366676225,0,"mean",0.005625
6631,0.0553705828109985,0,"mean",6.8475
6632,0.209448035218214,0,"mean",0.011875
6633,0.393871957063675,0,"mean",0.00625
6634,0.132128668949008,0,"mean",0.0075
6635,0.239011971155802,0,"mean",0.009375
6636,0.0878564034572458,0,"mean",0.251875
6637,0.0921125458377712,0,"mean",0.06625
6638,0.0372762002379579,0,"mean",0.02125
6639,0.0628085322678089,0,"mean",0.011875
6640,0.0743349915550601,0,"mean",0.019375
6641,0.0649279742501676,0,"mean",0.01
6642,0.0815536336679208,0,"mean",0.011875
6643,0.118787385703939,0,"mean",0.309375
6644,0.294669704003768,0,"mean",0.006875
6645,0.226609855145216,0,"mean",0.0125
6646,0.334477063682344,0,"mean",0.01125
6647,0.184738851462801,0,"mean",0.015
6648,0.178554828752551,0,"mean",0.035625
6649,0.113288459060025,0,"mean",0.160625
6650,0.0349251765205904,0,"mean",0.016875
6652,0.0769211072474718,0,"mean",0.01125
6653,0.11250793770887,0,"mean",0.02
6654,0.232372609729117,0,"mean",0.0275
6655,0.202671141804833,0,"mean",0.0475
6656,0.209100435761844,0,"mean",0.010625
6657,0.252171458676457,0,"mean",0.01
6658,0.319782247145971,0,"mean",0.0075
6659,0.205508330232137,0,"mean",0.048125
6660,0.190263472497463,0,"mean",0.0125
6661,0.166817689935366,0,"mean",0.01125
6662,0.121688400541084,0,"mean",0.051875
6663,0.084407015925362,0,"mean",0.013125
6664,0.0338790653597402,0,"mean",0.014375
6665,0.189467453237238,0,"mean",0.018125
6666,0.0787084488706155,0,"mean",0.09625
6667,0.3137673450013,0,"mean",0.0075
6668,0.087317168712616,0,"mean",0.0075
6669,0.12157522936662,0,"mean",0.009375
6670,0.13099967552857,0,"mean",0.006875
6671,0.0208870317431881,0,"mean",2.068125
6672,0.0914084579977956,0,"mean",0.089375
6673,0.0490158480518034,0,"mean",0.149375
6674,0.00703948055161163,0,"mean",0.005
6675,0.25729077855746,0,"mean",0.009375
6676,0.200334289421638,0,"mean",0.0075
6677,0.132023112501128,0,"mean",0.036875
6678,0.105812956740756,0,"mean",0.104375
6679,0.129689549519257,0,"mean",0.01375
6680,0.118637628017031,0,"mean",0.06125
6681,0.257255227615436,0,"mean",0.015
6682,0.113591996838852,0,"mean",0.030625
6683,0.333940165884355,0,"mean",0.010625
6684,0.0878772242711141,0,"mean",0.040625
6685,0.155675507360889,0,"mean",0.019375
6686,0.340838584303856,0,"mean",0.00625
6687,0.213614135980606,0,"mean",0.006875
6688,0.200440276534327,0,"mean",0.019375
6689,0.0647930111736059,0,"mean",0.02625
6690,0.355425864458084,0,"mean",0.008125
6691,0.0406458296938174,0,"mean",0.08375
6692,0.119148484032069,0,"mean",0.0175
6693,0.156376478048215,0,"mean",0.100625
6694,0.0859235791910079,0,"mean",0.019375
6695,0.241239226916257,0,"mean",0.0425
6696,0.150013614445925,0,"mean",0.01125
6697,0.113876377663961,0,"mean",0.05125
6698,0.0854049098894656,0,"mean",0.099375
6699,0.166801693271203,0,"mean",0.0725
6700,0.0639606440150789,0,"mean",0.145
6701,0.10622896378239,0,"mean",0.0075
6702,0.237682031201465,0,"mean",0.0175
6703,0.259775969115171,0,"mean",0.006875
6704,0.246082646427331,0,"mean",0.03375
6705,0.198583426682845,0,"mean",0.014375
6706,0.0222875730996981,0,"mean",0.439375
6707,0.216192558620657,0,"mean",0.04375
6708,0.197042520344257,0,"mean",0.00625
6709,0.084141069641098,0,"mean",0.0975
6710,0.150827132842757,0,"mean",0.006875
6711,0.0948533045334948,0,"mean",0.03375
6712,0.181235135956244,0,"mean",0.006875
6713,0.297487555365813,0,"mean",0.011875
6714,0.100423536222914,0,"mean",0.014375
6715,0.387359354231093,0,"mean",0.005625
6716,0.0917848008019584,0,"mean",0.039375
6717,0.279672701073729,0,"mean",0.014375
6718,0.0983688419448658,0,"mean",0.08875
6719,0.0779739404097199,0,"mean",0.005
6720,0.102175215525287,0,"mean",0.04375
6721,0.0610914803276371,0,"mean",0.07
6722,0.165113038959957,0,"mean",0.02625
6723,0.0869363127276301,0,"mean",0.01
6724,0.138443188025401,0,"mean",0.008125
6725,0.149802149169975,0,"mean",0.005625
6726,0.157491933004778,0,"mean",0.038125
6727,0.039851548621592,0,"mean",1.215
6728,0.0331096881053458,0,"mean",0.184375
6729,0.0806792132556438,0,"mean",0.065625
6730,0.0762652756476944,0,"mean",0.055
6731,0.163863853551447,0,"mean",0.01
6732,0.064218287427838,0,"mean",0.0325
6733,0.064901196397841,0,"mean",0.005
6735,0.144935070426874,0,"mean",0.058125
6736,0.0510243279894568,0,"mean",0.33125
6737,0.217524298599788,0,"mean",0.00875
6738,0.0596202945336699,0,"mean",0.00625
6739,0.193110466003418,0,"mean",0.00625
6740,0.0781738059734231,0,"mean",0.041875
6741,0.0585412647389318,0,"mean",0.263125
6742,0.136645408081157,0,"mean",0.030625
6743,0.202813193202019,0,"mean",0.050625
6744,0.137461433330408,0,"mean",0.01625
6745,0.24673099511049,0,"mean",0.0275
6746,0.225174577398734,0,"mean",0.006875
6747,0.134421398242315,0,"mean",0.0075
6748,0.0817060988951237,0,"mean",0.029375
6749,0.226253725886345,0,"mean",0.03125
6750,0.181229582717342,0,"mean",0.019375
6751,0.206933482126756,0,"mean",0.006875
6752,0.221144706658695,0,"mean",0.014375
6753,0.157509644116674,0,"mean",0.021875
6754,0.361743088960648,0,"mean",0.015625
6755,0.125275623272447,0,"mean",0.010625
6756,0.114239384348576,0,"mean",0.065
6757,0.063794880773719,0,"mean",0.09125
6758,0.118783109315804,0,"mean",0.065625
6759,0.0968555476177822,0,"mean",0.01375
6760,0.139283247438132,0,"mean",0.031875
6761,0.0933193282152598,0,"mean",0.04875
6762,0.46182205941942,0,"mean",0.005625
6763,0.261073390985357,0,"mean",0.03625
6764,0.0835307885663233,0,"mean",0.043125
6765,0.13268167382997,0,"mean",0.071875
6766,0.0895946417617929,0,"mean",0.11375
6767,0.0581708978297132,0,"mean",0.020625
6768,0.137344156232503,0,"mean",0.069375
6769,0.257443283652437,0,"mean",0.018125
6770,0.199916636943817,0,"mean",0.0125
6771,0.143269611988217,0,"mean",0.03
6772,0.366808505434739,0,"mean",0.011875
6773,0.0903254709378772,0,"mean",0.39875
6774,0.282997131347656,0,"mean",0.01875
6775,0.193069871928957,0,"mean",0.005625
6776,0.257413603862127,0,"mean",0.009375
6777,0.186854815110564,0,"mean",0.01
6778,0.0820584256540645,0,"mean",0.006875
6779,0.326378193768588,0,"mean",0.01375
6780,0.216720880568027,0,"mean",0.00625
6781,0.0967434911077382,0,"mean",0.058125
6782,0.105798359567376,0,"mean",0.45625
6783,0.0319999147616521,0,"mean",0.72125
6784,0.109568994168354,0,"mean",0.02875
6785,0.12032458670799,0,"mean",0.064375
6786,0.0381920045037865,0,"mean",0.748125
6787,0.0797048821024108,0,"mean",0.32375
6788,0.100170926856143,0,"mean",0.013125
6789,0.0452329262944998,0,"mean",0.095625
6790,0.150877647929721,0,"mean",0.01125
6791,0.241455842554569,0,"mean",0.00625
6792,0.0720738954842091,0,"mean",0.04375
6793,0.16448062048717,0,"mean",0.006875
6794,0.0431867267675044,0,"mean",0.07125
6795,0.0505778381110707,0,"mean",1.23
6796,0.250079188209314,0,"mean",0.008125
6797,0.212018585518787,0,"mean",0.011875
6798,0.029825579142198,0,"mean",0.005
6799,0.150075892436093,0,"mean",0.018125
6800,0.140608129224607,0,"mean",0.02625
6801,0.0420487615568884,0,"mean",0.03625
6802,0.189124966785312,0,"mean",0.0625
6803,0.227854617378291,0,"mean",0.0425
6804,0.20840797945857,0,"mean",0.0075
6805,0.174832216277719,0,"mean",0.025
6806,0.138392432258939,0,"mean",0.1325
6807,0.176586264371872,0,"mean",0.01875
6808,0.0348850772304386,0,"mean",1.321875
6809,0.000336299963237252,0,"mean",0.005
6810,0.120448454610399,0,"mean",0.023125
6811,0.0587241968794449,0,"mean",1.85
6812,0.045886523666836,0,"mean",0.013125
6813,0.0110110476028997,0,"mean",2.43
6814,0.441046865656972,0,"mean",0.01
6815,0.106255888938904,0,"mean",0.008125
6816,0.306773417669794,0,"mean",0.014375
6817,0.296501880139112,0,"mean",0.05
6818,0.15896328240633,0,"mean",0.00625
6819,0.166573714690678,0,"mean",0.04125
6820,0.185206682636188,0,"mean",0.008125
6821,0.0651215011722337,0,"mean",0.106875
6822,0.331358126468129,0,"mean",0.005625
6823,0.123025224967436,0,"mean",0.006875
6824,0.109546259459522,0,"mean",0.01125
6825,0.157936342549129,0,"mean",0.038125
6826,0.171057752023141,0,"mean",0.0075
6827,0.355239914222197,0,"mean",0.006875
6828,0.114682251756841,0,"mean",0.006875
6829,0.157050216363536,0,"mean",0.005625
6830,0.0624987436664412,0,"mean",0.254375
6831,0.210420297948938,0,"mean",0.011875
6832,0.149978505074978,0,"mean",0.00625
6833,0.17708438579683,0,"mean",0.016875
6834,0.331297298272451,0,"mean",0.0075
6835,0.156140385402573,0,"mean",0.01125
6836,0.063576274152313,0,"mean",0.030625
6837,0.18479865623845,0,"mean",0.005625
6838,0.209443351874749,0,"mean",0.0075
6839,0.358166235188643,0,"mean",0.0075
6840,0.0372884515672922,0,"mean",0.005
6841,0.0797768860798458,0,"mean",0.10875
6842,0.165676212559144,0,"mean",0.0225
6843,0.203171397248904,0,"mean",0.009375
6844,0.258895035088062,0,"mean",0.00625
6845,0.0922715816872589,0,"mean",0.04125
6846,0.155295276280605,0,"mean",0.020625
6847,0.0532467134615937,0,"mean",0.49625
6848,0.118075845046685,0,"mean",0.01625
6849,0.0974002230912447,0,"mean",0.00625
6850,0.053327390530075,0,"mean",0.0325
6851,0.264399120211601,0,"mean",0.00625
6852,0.0905818289883857,0,"mean",0.165625
6853,0.176221638344801,0,"mean",0.008125
6854,0.0529283266064625,0,"mean",0.388125
6855,0.075253828545101,0,"mean",0.02
6856,0.061800086956232,0,"mean",0.068125
6857,0.147766098772225,0,"mean",0.011875
6858,0.128286449238658,0,"mean",0.0075
6859,0.131863209540429,0,"mean",0.014375
6860,0.0758229050347034,0,"mean",0.14875
6861,0.052100478609403,0,"mean",0.05625
6862,0.065596863055569,0,"mean",0.07125
6863,0.253157488646961,0,"mean",0.039375
6864,0.545557144615385,0,"mean",0.005625
6865,0.332190722227097,0,"mean",0.008125
6866,0.073690347516766,0,"mean",0.01625
6867,0.234301025420427,0,"mean",0.0125
6868,0.175924236187711,0,"mean",0.02
6869,0.0647216308861971,0,"mean",0.00625
6870,0.0710413133991616,0,"mean",0.0525
6871,0.142226209385054,0,"mean",0.021875
6872,0.104684782680124,0,"mean",0.01
6873,0.305750371969264,0,"mean",0.014375
6874,0.26256893409623,0,"mean",0.005625
6875,0.0691571223239104,0,"mean",0.0225
6876,0.105612271746924,0,"mean",0.026875
6877,0.0548312521511407,0,"mean",0.20625
6878,0.250263270404604,0,"mean",0.005625
6879,0.237690399587154,0,"mean",0.00625
6880,0.273549925949838,0,"mean",0.005625
6881,0.148673233389854,0,"mean",0.00625
6882,0.0725489024979037,0,"mean",0.115625
6883,0.109558042016674,0,"mean",0.07625
6884,0.18564791560173,0,"mean",0.015625
6885,0.0679733289236372,0,"mean",0.006875
6886,0.0246057812546384,0,"mean",0.405625
6887,0.0388788995333016,0,"mean",0.005
6888,0.0427062794152233,0,"mean",0.028125
6889,0.11468689779887,0,"mean",0.055625
6890,0.104833128943339,0,"mean",0.093125
6891,0.0460054363394457,0,"mean",0.03875
6892,0.302571914262242,0,"mean",0.005625
6893,0.0698199433359233,0,"mean",0.034375
6894,0.143506210357431,0,"mean",0.0775
6895,0.490399262309074,0,"mean",0.00625
6896,0.142553157427094,0,"mean",0.006875
6897,0.108137536793947,0,"mean",0.00625
6898,0.072155479655454,0,"mean",0.11875
6899,0.202460603581535,0,"mean",0.005625
6900,0.138629547279814,0,"mean",0.014375
6901,0.0624983079731464,0,"mean",0.040625
6902,0.0859101599880627,0,"mean",0.13125
6903,0.055661685458001,0,"mean",0.053125
6904,0.201763190329075,0,"mean",0.035625
6905,0.0797259878853093,0,"mean",0.014375
6906,0.309950487481223,0,"mean",0.005625
6907,0.147211344769368,0,"mean",0.008125
6908,0.192987089045346,0,"mean",0.01
6909,0.0131084518507123,0,"mean",0.005
6910,0.0537362792529166,0,"mean",0.005
6911,0.212494768202305,0,"mean",0.00625
6912,0.201064781923043,0,"mean",0.011875
6913,0.0888317056382314,0,"mean",0.024375
6914,0.0602516159415245,0,"mean",0.038125
6915,0.348303412849253,0,"mean",0.006875
6916,0.201063965531913,0,"mean",0.01375
6917,0.170828796302279,0,"mean",0.0075
6918,0.12723335834301,0,"mean",0.02875
6919,0.00848334876354784,0,"mean",0.005
6920,0.12088681012392,0,"mean",0.031875
6921,0.128814208925816,0,"mean",0.106875
6922,0.0615775311446708,0,"mean",0.02875
6923,0.12208531498909,0,"mean",0.00625
6924,0.200510637462139,0,"mean",0.00625
6925,0.334836040551846,0,"mean",0.008125
6926,0.0850320886820555,0,"mean",0.0075
6927,0.255446289073337,0,"mean",0.006875
6928,0.0802675950385275,0,"mean",0.013125
6929,0.118319681591608,0,"mean",0.01375
6930,0.115361838178201,0,"mean",0.006875
6931,0.245208716163268,0,"mean",0.008125
6932,0.372688298875635,0,"mean",0.006875
6933,0.208509923043576,0,"mean",0.01375
6934,0.29487965007623,0,"mean",0.0075
6935,0.0892110178247094,0,"mean",0.0075
6936,0.223116326145828,0,"mean",0.01
6937,0.331102556415967,0,"mean",0.00875
6938,0.124313076715107,0,"mean",0.02875
6939,0.0199133432470262,0,"mean",0.018125
6940,0.154883366905981,0,"mean",0.01125
6941,0.11854432455518,0,"mean",0.006875
6942,0.168692908471539,0,"mean",0.013125
6943,0.219683966040611,0,"mean",0.00625
6944,0.0688736247830093,0,"mean",0.015
6945,0.158304611274174,0,"mean",0.021875
6946,0.190272086965186,0,"mean",0.0175
6947,0.229782653912421,0,"mean",0.019375
6948,0.112832196638919,0,"mean",0.02
6949,0.0908473096019828,0,"mean",0.060625
6950,0.168570999676983,0,"mean",0.015
6951,0.108759144490415,0,"mean",0.006875
6952,0.114614512098123,0,"mean",0.051875
6953,0.186249057451884,0,"mean",0.01125
6954,0.113884648751645,0,"mean",0.013125
6955,0.0729544785701566,0,"mean",0.03375
6956,0.0973798693581061,0,"mean",0.006875
6957,0.237973573661986,0,"mean",0.013125
6958,0.0511088187207177,0,"mean",0.19625
6959,0.123091236377756,0,"mean",0.0075
6960,0.149166737709727,0,"mean",0.021875
6961,0.114732787013054,0,"mean",0.009375
6962,0.136634659767151,0,"mean",0.009375
6963,0.262535429813645,0,"mean",0.006875
6964,0.178356503446897,0,"mean",0.005625
6965,0.0913027371797297,0,"mean",0.03375
6966,0.0691935523838094,0,"mean",0.064375
6967,0.0808525976525354,0,"mean",0.07
6968,0.0724868595197394,0,"mean",0.023125
6969,0.0824497755616903,0,"mean",0.04375
6970,0.0466842595487833,0,"mean",0.036875
6971,0.124171944955985,0,"mean",0.015
6972,0.092831616205248,0,"mean",0.01375
6973,0.16988544554814,0,"mean",0.014375
6974,0.179848243083273,0,"mean",0.00875
6975,0.136636705675595,0,"mean",0.08875
6976,0.135190657623436,0,"mean",0.02875
6977,0.115835378909933,0,"mean",0.29
6978,0.129308336616858,0,"mean",0.02875
6979,0.101163206470979,0,"mean",0.023125
6981,0.0522046172991395,0,"mean",0.005
6982,0.215773812929789,0,"mean",0.009375
6983,0.0586503611609925,0,"mean",1.94
6984,0.138902163891881,0,"mean",0.016875
6985,0.0310769999123571,0,"mean",0.164375
6986,0.103480329699814,0,"mean",0.125
6987,0.110905840315602,0,"mean",0.006875
6988,0.0831187708597434,0,"mean",0.011875
6989,0.15064386319783,0,"mean",0.03375
6990,0.227410221641714,0,"mean",0.006875
6991,0.101704532230223,0,"mean",0.0925
6992,0.145392127220447,0,"mean",0.040625
6993,0.186524715704414,0,"mean",0.0325
6994,0.00890244153561071,0,"mean",0.005
6995,0.0607628581327433,0,"mean",0.111875
6996,0.157825044459767,0,"mean",0.016875
6997,0.101991147423784,0,"mean",0.0075
6998,0.0222279288806021,0,"mean",0.0125
6999,0.113494901607434,0,"mean",0.005625
7000,0.136311410822802,0,"mean",0.045
7001,0.00542660721112043,0,"mean",0.005
